Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1773961165,500,GET,[SSR] /pricing,15.400000,0.000000,290,300,310,320,340,370,430,430,500,500,500,833,0,300.0,325.3733998798041,195.74760000250535,1102.066499995999,67695.0
1773961165,500,POST,[Webhook] Burst,44.100000,0.000000,290,310,320,330,360,380,400,430,440,440,440,2346,0,290.0,307.0061630860498,138.37249999778578,1323.620100003609,28.0690537084399
1773961165,500,POST,[Webhook] Message,38.300000,0.000000,280,300,310,320,340,370,430,440,460,460,460,2072,0,290.0,323.0344318050347,141.54070000222418,1333.252900003572,28.321428571428573
1773961165,500,,Aggregated,239.500000,86.100000,290,310,330,340,380,430,460,490,550,650,650,12617,3383,300.0,342.7905834350413,138.37249999778578,1660.138300001563,10327.528017753824
1773961166,500,GET,[Admin] AI Analytics,1.900000,1.900000,430,440,450,460,480,490,490,490,490,490,490,112,108,410.0,462.43305446400234,309.9575000014738,1104.6587000018917,220.55357142857142
1773961166,500,POST,[Admin] Add Property,1.600000,1.600000,300,320,330,350,360,370,370,370,370,370,370,128,128,320.0,405.4706554687755,181.1768999978085,1457.547700003488,53.046875
1773961166,500,GET,[Admin] Auto Responses,1.300000,1.300000,440,450,450,450,480,520,520,520,520,520,520,101,88,430.0,491.9184643562277,237.75419999583391,1372.0183000041288,93.73267326732673
1773961166,500,GET,[Admin] Backup History,0.600000,0.600000,410,410,430,430,470,470,470,470,470,470,470,32,31,410.0,417.81350312498944,309.8628000007011,536.3741000037408,90.09375
1773961166,500,GET,[Admin] Bot Settings,1.900000,0.000000,470,490,540,540,600,640,640,640,640,640,640,78,0,450.0,500.41891538412295,328.70630000252277,1430.5650000023888,2530.0
1773961166,500,GET,[Admin] Knowledge,1.300000,1.300000,420,460,490,490,510,510,510,510,510,510,510,97,86,420.0,471.25217628888197,254.37029999739025,1260.6137999973726,597.020618556701
1773961166,500,GET,[Admin] List Properties,6.700000,6.700000,320,340,350,350,370,390,410,420,420,420,420,338,338,320.0,405.3794502959125,255.72900000406662,1448.8739999942482,41.27218934911242
1773961166,500,GET,[Admin] Marketer Analytics,1.100000,1.100000,410,430,460,460,490,500,500,500,500,500,500,78,72,420.0,450.1922269229022,253.25919999886537,1017.4540000007255,567.2307692307693
1773961166,500,GET,[Admin] Notifications,4.000000,4.000000,330,340,350,350,370,380,450,450,450,450,450,188,174,390.0,443.8101760641346,235.54950000107056,1500.0685000049998,313.01063829787233
1773961166,500,GET,[Admin] ROI,0.600000,0.000000,450,450,470,470,470,470,470,470,470,470,470,29,0,440.0,464.0637068956055,393.6404999985825,1010.957700003928,198.0
1773961166,500,GET,[Admin] Search Properties,3.300000,3.300000,330,350,350,350,380,430,440,440,440,440,440,189,189,320.0,393.40623968230653,183.7433999971836,1416.2605999954394,40.51322751322751
1773961166,500,GET,[Admin] Settings,1.600000,1.600000,380,400,420,420,430,520,520,520,520,520,520,75,70,420.0,482.205310666274,343.40720000182046,1374.8896999968565,225.13333333333333
1773961166,500,GET,[Admin] Stats,4.800000,4.800000,330,360,360,380,430,450,480,480,480,480,480,242,228,370.0,413.53113677686156,249.02920000022277,1376.2586000011652,278.90909090909093
1773961166,500,GET,[Admin] Subscription,1.500000,1.500000,430,460,470,470,550,550,550,550,550,550,550,68,67,410.0,440.4745147057838,237.89969999779714,1105.2964000045904,122.04411764705883
1773961166,500,GET,[Admin] Team,1.400000,1.400000,430,450,490,490,500,540,540,540,540,540,540,88,80,410.0,490.3183590911133,289.69579999829875,1439.136300003156,162.0909090909091
1773961166,500,GET,[Admin] Team Performance,2.300000,2.300000,410,430,430,440,520,540,540,540,540,540,540,100,94,410.0,461.37121699997806,303.7269999986165,1206.203199995798,369.96
1773961166,500,GET,[Admin] WhatsApp Status,2.700000,2.700000,430,440,460,460,490,500,520,520,520,520,520,166,149,410.0,486.2792337356161,250.2712999994401,1660.138300001563,33.506024096385545
1773961166,500,GET,[Bot] Health,9.000000,9.000000,290,300,310,310,340,350,420,430,430,430,430,406,282,290.0,318.9971714287427,143.41000000422355,1210.45310000045,80.61576354679804
1773961166,500,POST,[Public] Book Appointment,7.400000,0.000000,290,310,320,330,350,360,370,410,410,410,410,465,0,290.0,329.74743419337796,149.1299000044819,1125.0042999963625,35.666666666666664
1773961166,500,GET,[Public] Health,26.600000,26.600000,290,300,310,310,340,370,430,440,440,440,440,1239,863,290.0,325.50683123496196,154.84960000321735,1227.5276000000304,80.2865213882163
1773961166,500,GET,[Public] Plans,14.300000,14.300000,290,310,320,330,340,380,430,430,500,500,500,719,419,290.0,321.98469666207563,147.7219000007608,1154.575400003523,842.6300417246175
1773961166,500,POST,[Public] Submit Lead,16.900000,0.000000,290,310,330,340,360,370,430,440,490,490,490,952,0,290.0,325.6985430671346,151.47059999435442,1339.9067999998806,29.36764705882353
1773961166,500,GET,[SSR] /,14.300000,0.000000,290,300,310,320,350,370,430,450,500,500,500,836,0,290.0,324.1826236842382,256.32630000473,1163.0074000058812,72458.0
1773961166,500,GET,[SSR] /features,13.500000,0.000000,310,330,350,360,410,460,540,540,650,650,650,797,0,320.0,359.86816047677587,197.64679999934742,1476.5898000041489,17245.0
1773961166,500,GET,[SSR] /pricing,15.300000,0.000000,300,310,320,330,350,400,430,430,500,500,500,843,0,300.0,325.39307200459825,195.74760000250535,1102.066499995999,67695.0
1773961166,500,POST,[Webhook] Burst,42.300000,0.000000,290,310,320,340,360,380,410,430,440,440,440,2385,0,290.0,306.93544976933873,138.37249999778578,1323.620100003609,28.00251572327044
1773961166,500,POST,[Webhook] Message,39.000000,0.000000,290,300,320,330,340,370,430,440,460,460,460,2108,0,290.0,322.3993925996316,141.54070000222418,1333.252900003572,28.24762808349146
1773961166,500,,Aggregated,237.200000,86.000000,300,320,340,350,390,430,470,500,600,650,650,12859,3466,300.0,342.37412430203415,138.37249999778578,1660.138300001563,10333.152111361693
1773961167,500,GET,[Admin] AI Analytics,2.200000,2.200000,410,430,440,450,470,490,490,490,490,490,490,116,112,410.0,460.01211896522176,309.9575000014738,1104.6587000018917,216.05172413793105
1773961167,500,POST,[Admin] Add Property,1.700000,1.700000,300,310,320,330,360,360,370,370,370,370,370,131,131,320.0,402.7267923664821,181.1768999978085,1457.547700003488,52.49618320610687
1773961167,500,GET,[Admin] Auto Responses,1.400000,1.400000,440,440,450,450,450,520,520,520,520,520,520,101,88,430.0,491.9184643562277,237.75419999583391,1372.0183000041288,93.73267326732673
1773961167,500,GET,[Admin] Backup History,0.600000,0.600000,410,410,430,430,470,470,470,470,470,470,470,34,33,410.0,416.1400529410457,309.8628000007011,536.3741000037408,90.08823529411765
1773961167,500,GET,[Admin] Bot Settings,1.700000,0.000000,470,500,510,510,600,640,640,640,640,640,640,79,0,460.0,500.41265316404065,328.70630000252277,1430.5650000023888,2530.0
1773961167,500,GET,[Admin] Knowledge,1.300000,1.300000,420,430,460,460,510,510,510,510,510,510,510,102,91,420.0,467.6428078433388,254.37029999739025,1260.6137999973726,572.1666666666666
1773961167,500,GET,[Admin] List Properties,6.800000,6.800000,320,340,350,350,370,390,410,420,420,420,420,347,347,320.0,403.1545806916906,255.72900000406662,1448.8739999942482,40.95389048991355
1773961167,500,GET,[Admin] Marketer Analytics,1.100000,1.100000,420,430,460,460,490,500,500,500,500,500,500,80,74,420.0,449.10370999978113,253.25919999886537,1017.4540000007255,555.3
1773961167,500,GET,[Admin] Notifications,4.200000,4.200000,330,340,350,350,370,390,450,450,450,450,450,190,176,380.0,442.88847315819066,235.54950000107056,1500.0685000049998,310.0210526315789
1773961167,500,GET,[Admin] ROI,0.400000,0.000000,450,450,470,470,470,470,470,470,470,470,470,29,0,440.0,464.0637068956055,393.6404999985825,1010.957700003928,198.0
1773961167,500,GET,[Admin] Search Properties,3.200000,3.200000,310,340,350,350,380,430,440,440,440,440,440,193,193,320.0,391.23434196864173,183.7433999971836,1416.2605999954394,40.27461139896373
1773961167,500,GET,[Admin] Settings,1.400000,1.400000,400,400,420,420,520,520,520,520,520,520,520,75,70,420.0,482.205310666274,343.40720000182046,1374.8896999968565,225.13333333333333
1773961167,500,GET,[Admin] Stats,4.500000,4.500000,330,360,360,370,400,430,480,480,480,480,480,248,234,370.0,410.93785927416553,249.02920000022277,1376.2586000011652,272.86290322580646
1773961167,500,GET,[Admin] Subscription,1.700000,1.700000,410,460,470,470,550,550,550,550,550,550,550,70,69,410.0,438.46534571421216,237.89969999779714,1105.2964000045904,121.12857142857143
1773961167,500,GET,[Admin] Team,1.400000,1.400000,450,450,500,500,530,540,540,540,540,540,540,90,82,410.0,490.17816222234006,289.69579999829875,1439.136300003156,160.48888888888888
1773961167,500,GET,[Admin] Team Performance,2.500000,2.500000,410,430,430,440,460,520,540,540,540,540,540,104,98,410.0,459.6043913460772,303.7269999986165,1206.203199995798,359.1923076923077
1773961167,500,GET,[Admin] WhatsApp Status,2.600000,2.600000,390,430,450,460,500,520,560,560,560,560,560,170,153,410.0,484.9350076476934,250.2712999994401,1660.138300001563,33.4
1773961167,500,GET,[Bot] Health,9.100000,9.100000,290,300,310,310,340,350,420,430,430,430,430,414,290,290.0,318.3857434784274,143.41000000422355,1210.45310000045,79.61835748792271
1773961167,500,POST,[Public] Book Appointment,7.500000,0.000000,290,310,320,330,350,360,370,410,410,410,410,473,0,290.0,328.8627363634397,149.1299000044819,1125.0042999963625,35.553911205073994
1773961167,500,GET,[Public] Health,26.100000,26.100000,290,300,310,310,330,370,430,440,440,440,440,1262,886,290.0,324.7902107766589,154.84960000321735,1227.5276000000304,79.35182250396197
1773961167,500,GET,[Public] Plans,14.500000,14.500000,290,300,320,330,350,380,430,430,500,500,500,735,435,290.0,321.28463537418594,147.7219000007608,1154.575400003523,824.9183673469388
1773961167,500,POST,[Public] Submit Lead,16.300000,0.000000,290,310,330,340,360,370,430,440,490,490,490,963,0,290.0,325.4563990653354,151.47059999435442,1339.9067999998806,29.363447559709243
1773961167,500,GET,[SSR] /,14.600000,0.000000,290,300,310,320,350,370,430,450,500,500,500,849,0,290.0,323.7353220259398,256.32630000473,1163.0074000058812,72458.0
1773961167,500,GET,[SSR] /features,13.400000,0.000000,300,320,340,350,400,440,540,540,650,650,650,814,0,320.0,358.51253746928546,197.64679999934742,1476.5898000041489,17245.0
1773961167,500,GET,[SSR] /pricing,16.100000,0.000000,290,300,320,330,360,400,430,430,500,500,500,859,0,300.0,324.6536782303512,195.74760000250535,1102.066499995999,67695.0
1773961167,500,POST,[Webhook] Burst,39.600000,0.000000,290,310,320,340,360,380,410,430,440,440,440,2432,0,290.0,306.5273039473091,138.37249999778578,1323.620100003609,27.92516447368421
1773961167,500,POST,[Webhook] Message,39.700000,0.000000,280,300,310,320,340,370,430,440,460,460,460,2149,0,290.0,321.58343154956725,141.54070000222418,1333.252900003572,28.166589111214517
1773961167,500,,Aggregated,235.600000,86.300000,290,310,340,350,380,430,460,500,600,650,650,13109,3562,300.0,341.61022753068926,138.37249999778578,1660.138300001563,10313.639484323747
1773961168,500,GET,[Admin] AI Analytics,2.100000,2.100000,410,430,440,440,460,490,490,490,490,490,490,116,112,410.0,460.01211896522176,309.9575000014738,1104.6587000018917,216.05172413793105
1773961168,500,POST,[Admin] Add Property,2.000000,2.000000,300,310,320,320,350,360,370,370,370,370,370,133,133,320.0,401.074681954924,181.1768999978085,1457.547700003488,52.142857142857146
1773961168,500,GET,[Admin] Auto Responses,1.500000,1.500000,440,440,450,450,450,520,520,520,520,520,520,102,89,430.0,490.72886764684773,237.75419999583391,1372.0183000041288,93.69607843137256
1773961168,500,GET,[Admin] Backup History,0.600000,0.600000,410,430,430,470,470,470,470,470,470,470,470,34,33,410.0,416.1400529410457,309.8628000007011,536.3741000037408,90.08823529411765
1773961168,500,GET,[Admin] Bot Settings,1.800000,0.000000,470,500,510,510,600,640,640,640,640,640,640,80,0,450.0,499.0791487494789,328.70630000252277,1430.5650000023888,2530.0
1773961168,500,GET,[Admin] Knowledge,1.500000,1.500000,400,420,430,460,510,510,510,510,510,510,510,104,93,410.0,465.7582471156554,254.37029999739025,1260.6137999973726,562.8942307692307
1773961168,500,GET,[Admin] List Properties,7.000000,7.000000,320,340,350,350,370,390,410,420,420,420,420,353,353,320.0,401.2987728045932,255.72900000406662,1448.8739999942482,40.75070821529745
1773961168,500,GET,[Admin] Marketer Analytics,1.200000,1.200000,410,420,430,460,490,500,500,500,500,500,500,83,77,420.0,447.1246072285597,253.25919999886537,1017.4540000007255,538.4819277108434
1773961168,500,GET,[Admin] Notifications,4.400000,4.400000,330,340,350,350,360,370,450,450,450,450,450,195,181,380.0,439.2374866669669,235.54950000107056,1500.0685000049998,302.81538461538463
1773961168,500,GET,[Admin] ROI,0.300000,0.000000,450,450,470,470,470,470,470,470,470,470,470,29,0,440.0,464.0637068956055,393.6404999985825,1010.957700003928,198.0
1773961168,500,GET,[Admin] Search Properties,3.100000,3.100000,300,340,350,350,380,430,440,440,440,440,440,196,196,320.0,389.911271428325,183.7433999971836,1416.2605999954394,40.10204081632653
1773961168,500,GET,[Admin] Settings,1.200000,1.200000,400,400,420,420,520,520,520,520,520,520,520,75,70,420.0,482.205310666274,343.40720000182046,1374.8896999968565,225.13333333333333
1773961168,500,GET,[Admin] Stats,4.300000,4.300000,330,350,360,370,400,430,480,480,480,480,480,252,238,370.0,409.781794047607,249.02920000022277,1376.2586000011652,268.9920634920635
1773961168,500,GET,[Admin] Subscription,1.900000,1.900000,410,440,470,470,550,550,550,550,550,550,550,71,70,410.0,437.60490140840363,237.89969999779714,1105.2964000045904,120.69014084507042
1773961168,500,GET,[Admin] Team,1.200000,1.200000,430,450,490,500,530,540,540,540,540,540,540,92,84,410.0,488.7382934783723,289.69579999829875,1439.136300003156,158.95652173913044
1773961168,500,GET,[Admin] Team Performance,2.200000,2.200000,410,430,430,430,440,460,540,540,540,540,540,107,101,410.0,458.07073551395234,303.7269999986165,1206.203199995798,351.6448598130841
1773961168,500,GET,[Admin] WhatsApp Status,2.200000,2.200000,400,430,450,460,500,520,560,560,560,560,560,173,156,410.0,483.1640502896629,250.2712999994401,1660.138300001563,33.323699421965316
1773961168,500,GET,[Bot] Health,9.500000,9.500000,280,300,300,310,340,350,420,430,430,430,430,428,304,290.0,316.8685964954879,143.41000000422355,1210.45310000045,77.96261682242991
1773961168,500,POST,[Public] Book Appointment,8.200000,0.000000,280,300,320,330,350,360,380,410,410,410,410,487,0,290.0,327.5307605747761,149.1299000044819,1125.0042999963625,35.365503080082135
1773961168,500,GET,[Public] Health,26.100000,26.100000,280,300,300,310,330,370,430,440,440,440,440,1284,908,290.0,323.97973761692464,154.84960000321735,1227.5276000000304,78.48909657320873
1773961168,500,GET,[Public] Plans,14.500000,14.500000,280,300,310,330,350,380,430,430,500,500,500,744,444,290.0,320.7317526881936,147.7219000007608,1154.575400003523,815.2903225806451
1773961168,500,POST,[Public] Submit Lead,16.100000,0.000000,290,300,330,340,360,370,430,440,490,490,490,983,0,290.0,324.4277208544385,151.47059999435442,1339.9067999998806,29.356052899287896
1773961168,500,GET,[SSR] /,14.900000,0.000000,290,300,310,310,350,370,430,450,500,500,500,862,0,290.0,323.04966821347375,256.32630000473,1163.0074000058812,72458.0
1773961168,500,GET,[SSR] /features,14.500000,0.000000,300,320,340,350,400,460,540,540,650,650,650,823,0,310.0,357.81681409478495,197.64679999934742,1476.5898000041489,17245.0
1773961168,500,GET,[SSR] /pricing,15.400000,0.000000,290,300,310,320,350,400,430,430,500,500,500,877,0,300.0,323.7294310146869,195.74760000250535,1102.066499995999,67695.0
1773961168,500,POST,[Webhook] Burst,39.200000,0.000000,290,300,320,330,350,370,410,430,440,440,440,2480,0,290.0,305.97498411283476,138.37249999778578,1323.620100003609,27.849193548387095
1773961168,500,POST,[Webhook] Message,39.000000,0.000000,280,290,310,320,340,360,430,440,460,460,460,2184,0,290.0,320.7739879578752,141.54070000222418,1333.252900003572,28.09981684981685
1773961168,500,,Aggregated,235.900000,86.500000,290,310,330,340,380,430,460,500,600,650,650,13347,3642,300.0,340.6416910691353,138.37249999778578,1660.138300001563,10303.868210084664
1773961169,500,GET,[Admin] AI Analytics,2.300000,2.300000,430,430,440,440,460,490,490,490,490,490,490,116,112,410.0,460.01211896522176,309.9575000014738,1104.6587000018917,216.05172413793105
1773961169,500,POST,[Admin] Add Property,2.100000,2.100000,300,310,320,330,360,370,370,370,370,370,370,134,134,320.0,400.26037164184277,181.1768999978085,1457.547700003488,51.97014925373134
1773961169,500,GET,[Admin] Auto Responses,1.500000,1.500000,430,440,450,450,450,520,520,520,520,520,520,104,91,430.0,488.92290096137003,237.75419999583391,1372.0183000041288,93.625
