Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1773965039,500,GET,[Admin] WhatsApp Status,2.000000,0.000000,410,420,430,440,470,490,490,490,490,490,490,125,0,400.0,481.70423919998575,262.44550000410527,1723.8633000015398,37.096
1773965039,500,GET,[Bot] Health,4.900000,4.900000,290,310,340,340,350,360,360,440,440,440,440,305,183,290.0,345.06254065564747,142.6426999969408,1267.5316000022576,96.6
1773965039,500,POST,[Public] Book Appointment,7.800000,0.000000,290,320,330,340,360,400,440,530,530,530,530,491,0,290.0,338.1318973524111,152.2084999960498,1283.308300000499,36.38696537678208
1773965039,500,GET,[Public] Health,19.100000,0.000000,290,310,320,330,350,380,400,440,500,500,500,1168,0,290.0,343.3562954622188,149.16549999907147,1300.2668999979505,93.2431506849315
1773965039,500,GET,[Public] Plans,12.000000,11.500000,290,300,310,320,350,370,410,430,430,430,430,722,389,290.0,330.36624362879354,147.2700000012992,1234.0417000013986,928.376731301939
1773965039,500,POST,[Public] Submit Lead,17.800000,0.000000,290,320,340,350,380,410,470,530,540,540,540,961,0,290.0,336.8872015607499,141.30789999762783,1510.7007999977213,29.72840790842872
1773965039,500,GET,[SSR] /,12.500000,0.000000,290,300,320,320,350,350,380,380,390,390,390,758,0,290.0,343.49544010555746,246.8693999981042,1234.4947999954456,72458.0
1773965039,500,GET,[SSR] /features,14.000000,0.000000,310,320,330,330,360,400,420,430,760,760,760,782,0,310.0,363.1252358057228,250.50849999388447,1481.5579999994952,17245.0
1773965039,500,GET,[SSR] /pricing,13.100000,0.000000,290,300,310,310,340,370,380,440,450,450,450,768,0,290.0,343.75508841159785,196.28259999444708,1260.361800006649,67695.0
1773965039,500,POST,[Webhook] Burst,27.700000,0.000000,310,330,340,360,380,410,440,460,500,500,500,1760,0,300.0,324.4129787500371,142.4330000008922,1215.0699000048917,31.757386363636364
1773965039,500,POST,[Webhook] Message,23.900000,0.000000,310,330,340,350,380,400,430,440,460,460,460,1493,0,300.0,353.90663114540314,141.82359999540495,1734.6827000001213,31.806430006697923
1773965039,500,,Aggregated,184.500000,16.400000,300,330,350,360,400,430,470,530,740,760,760,11193,592,300.0,360.26536336999305,141.30789999762783,1907.3223999948823,10960.787635129098
1773965040,500,GET,[Admin] AI Analytics,2.000000,0.000000,400,420,450,450,460,510,510,510,510,510,510,123,0,400.0,462.66558943088006,214.11329999682494,1273.0214999974123,573.8048780487804
1773965040,500,POST,[Admin] Add Property,2.000000,0.200000,320,370,460,470,670,680,680,680,680,680,680,115,22,320.0,418.1185243477913,249.6229000025778,1907.3223999948823,47.55652173913043
1773965040,500,GET,[Admin] Auto Responses,1.900000,0.000000,370,380,380,380,420,450,450,450,450,450,450,107,0,410.0,470.61456635611506,223.94380000332603,1173.7334999997984,96.77570093457943
1773965040,500,GET,[Admin] Backup History,0.700000,0.000000,430,430,460,460,460,460,460,460,460,460,460,45,0,400.0,482.7127666675046,331.1850999962189,1904.3222999971476,90.2
1773965040,500,GET,[Admin] Bot Settings,0.600000,0.000000,420,460,460,480,480,480,480,480,480,480,480,66,0,440.0,537.6893560603618,336.76379999815254,1262.513100002252,2530.0
1773965040,500,GET,[Admin] Knowledge,1.600000,0.000000,420,430,430,440,490,490,490,490,490,490,490,99,0,390.0,493.69964141453346,271.49599999393104,1766.2325999990571,993.2323232323232
1773965040,500,GET,[Admin] List Properties,4.400000,0.000000,300,350,510,510,530,610,640,640,640,640,640,291,0,330.0,423.52122749129745,245.76879999949597,1867.465200004517,1228.6735395189003
1773965040,500,GET,[Admin] Marketer Analytics,1.400000,0.000000,380,430,430,430,450,450,450,450,450,450,450,81,0,410.0,454.23172839506196,318.66119999904186,1021.3559999974677,1239.4444444444443
1773965040,500,GET,[Admin] Notifications,3.600000,0.000000,330,330,340,370,410,420,460,460,460,460,460,193,0,370.0,423.02936373065575,213.38720000494504,1673.79290000099,354.86528497409324
1773965040,500,GET,[Admin] ROI,1.000000,0.000000,460,470,480,500,510,510,510,510,510,510,510,29,0,450.0,488.548444828133,376.7803000009735,1163.5451000038302,198.0
1773965040,500,GET,[Admin] Search Properties,2.400000,0.000000,380,480,580,580,680,730,740,740,740,740,740,178,0,340.0,415.1929573033638,150.2290999997058,1232.0896000019275,758.2078651685393
1773965040,500,GET,[Admin] Settings,1.300000,0.000000,410,420,430,450,450,520,520,520,520,520,520,64,0,380.0,438.8472187499701,301.61909999878844,1077.0268999986001,343.375
1773965040,500,GET,[Admin] Stats,2.900000,0.000000,360,370,390,430,460,470,480,480,480,480,480,225,0,370.0,436.68158311138137,241.53830000432208,1704.7221000029822,647.8355555555555
1773965040,500,GET,[Admin] Subscription,1.800000,0.000000,370,390,450,460,540,580,580,580,580,580,580,86,0,390.0,442.7027593017894,233.15770000044722,1065.0385999979335,520.7325581395348
1773965040,500,GET,[Admin] Team,1.500000,0.000000,430,430,430,440,440,440,440,440,440,440,440,75,0,400.0,456.17933200012584,329.04019999841694,1113.2578999968246,206.30666666666667
1773965040,500,GET,[Admin] Team Performance,2.200000,0.000000,410,450,480,490,510,520,570,570,570,570,570,112,0,420.0,476.26683660739997,335.25489999738056,1742.5079000022379,923.3928571428571
1773965040,500,GET,[Admin] WhatsApp Status,2.100000,0.000000,410,430,440,460,480,490,490,490,490,490,490,129,0,400.0,480.1651449612786,262.44550000410527,1723.8633000015398,36.84496124031008
1773965040,500,GET,[Bot] Health,4.400000,3.900000,300,340,350,350,420,540,570,580,580,580,580,313,183,290.0,347.7926584663933,142.6426999969408,1267.5316000022576,99.19169329073482
1773965040,500,POST,[Public] Book Appointment,8.200000,0.000000,290,320,330,340,360,380,440,530,530,530,530,493,0,290.0,338.1596997972192,152.2084999960498,1283.308300000499,36.48275862068966
1773965040,500,GET,[Public] Health,20.000000,0.000000,290,320,330,340,400,450,550,570,570,570,570,1191,0,290.0,344.9826385389327,149.16549999907147,1300.2668999979505,95.26616288832913
1773965040,500,GET,[Public] Plans,12.100000,10.400000,290,310,320,330,360,380,410,430,430,430,430,735,389,290.0,330.4627238095304,147.2700000012992,1234.0417000013986,946.9591836734694
1773965040,500,POST,[Public] Submit Lead,18.900000,0.000000,290,320,340,350,380,400,430,490,530,530,530,986,0,290.0,336.64843691671894,141.30789999762783,1510.7007999977213,29.709939148073023
1773965040,500,GET,[SSR] /,11.400000,0.000000,290,310,320,330,350,360,390,450,520,520,520,769,0,290.0,343.5597161248501,246.8693999981042,1234.4947999954456,72458.0
1773965040,500,GET,[SSR] /features,12.500000,0.000000,310,330,340,350,390,440,530,620,760,760,760,796,0,310.0,364.3316590453162,250.50849999388447,1481.5579999994952,17245.0
1773965040,500,GET,[SSR] /pricing,11.300000,0.000000,290,300,320,340,360,380,410,440,450,450,450,783,0,290.0,343.8347782887728,196.28259999444708,1260.361800006649,67695.0
1773965040,500,POST,[Webhook] Burst,35.200000,0.000000,310,340,360,370,420,440,460,480,500,500,500,1796,0,300.0,326.1888084633033,142.4330000008922,1215.0699000048917,32.343541202672604
1773965040,500,POST,[Webhook] Message,24.900000,0.000000,320,340,370,390,440,470,490,500,550,550,550,1531,0,310.0,355.8953975833524,141.82359999540495,1734.6827000001213,32.5310254735467
1773965040,500,,Aggregated,192.300000,14.500000,310,340,360,370,430,460,520,570,740,760,760,11411,594,310.0,361.09953012009305,141.30789999762783,1907.3223999948823,10937.444132854263
1773965041,500,GET,[Admin] AI Analytics,1.800000,0.000000,400,450,460,460,530,530,530,530,530,530,530,125,0,400.0,463.72835919994395,214.11329999682494,1273.0214999974123,566.064
1773965041,500,POST,[Admin] Add Property,2.000000,0.300000,320,460,490,490,670,680,720,720,720,720,720,118,25,320.0,422.86732203390756,249.6229000025778,1907.3223999948823,49.55084745762712
1773965041,500,GET,[Admin] Auto Responses,1.800000,0.000000,380,380,400,450,580,580,580,580,580,580,580,110,0,410.0,472.58318000088116,223.94380000332603,1173.7334999997984,96.5909090909091
1773965041,500,GET,[Admin] Backup History,0.500000,0.000000,430,430,460,460,460,460,460,460,460,460,460,45,0,400.0,482.7127666675046,331.1850999962189,1904.3222999971476,90.2
1773965041,500,GET,[Admin] Bot Settings,0.500000,0.000000,420,460,460,480,480,480,480,480,480,480,480,66,0,440.0,537.6893560603618,336.76379999815254,1262.513100002252,2530.0
1773965041,500,GET,[Admin] Knowledge,1.300000,0.000000,420,440,490,490,550,570,570,570,570,570,570,102,0,400.0,494.9434323533234,271.49599999393104,1766.2325999990571,966.6666666666666
1773965041,500,GET,[Admin] List Properties,4.600000,0.000000,340,510,530,540,640,760,1000,1000,1000,1000,1000,299,0,330.0,430.45092140455137,245.76879999949597,1867.465200004517,1312.408026755853
1773965041,500,GET,[Admin] Marketer Analytics,1.300000,0.000000,380,430,430,430,450,590,590,590,590,590,590,84,0,410.0,454.58594642860544,318.66119999904186,1021.3559999974677,1198.392857142857
1773965041,500,GET,[Admin] Notifications,3.300000,0.000000,330,370,390,400,420,460,520,520,520,520,520,196,0,370.0,423.249903061314,213.38720000494504,1673.79290000099,350.8112244897959
1773965041,500,GET,[Admin] ROI,1.100000,0.000000,460,470,480,500,510,510,510,510,510,510,510,30,0,450.0,486.43517000042874,376.7803000009735,1163.5451000038302,198.0
1773965041,500,GET,[Admin] Search Properties,2.800000,0.000000,490,570,590,660,740,830,960,960,960,960,960,184,0,340.0,423.84664673903427,150.2290999997058,1232.0896000019275,876.3478260869565
1773965041,500,GET,[Admin] Settings,1.300000,0.000000,410,420,450,450,520,570,570,570,570,570,570,65,0,390.0,440.8772415384122,301.61909999878844,1077.0268999986001,339.4769230769231
1773965041,500,GET,[Admin] Stats,3.400000,0.000000,360,370,430,440,460,470,480,480,480,480,480,226,0,370.0,436.6900274338882,241.53830000432208,1704.7221000029822,645.3672566371681
1773965041,500,GET,[Admin] Subscription,2.000000,0.000000,390,450,460,540,580,600,600,600,600,600,600,88,0,390.0,445.9196034085835,233.15770000044722,1065.0385999979335,510.9431818181818
1773965041,500,GET,[Admin] Team,1.200000,0.000000,410,430,430,430,430,430,430,430,430,430,430,75,0,400.0,456.17933200012584,329.04019999841694,1113.2578999968246,206.30666666666667
1773965041,500,GET,[Admin] Team Performance,2.100000,0.000000,410,450,490,510,520,550,570,570,570,570,570,114,0,420.0,476.2984947371654,335.25489999738056,1742.5079000022379,908.7719298245614
1773965041,500,GET,[Admin] WhatsApp Status,1.900000,0.000000,410,430,460,470,490,540,540,540,540,540,540,130,0,400.0,480.62402538467165,262.44550000410527,1723.8633000015398,36.784615384615385
1773965041,500,GET,[Bot] Health,5.100000,3.600000,300,330,350,350,420,540,570,580,580,580,580,319,183,290.0,347.1923322883461,142.6426999969408,1267.5316000022576,101.05015673981191
1773965041,500,POST,[Public] Book Appointment,8.100000,0.000000,290,310,330,340,360,380,440,530,530,530,530,502,0,290.0,337.23511254987193,152.2084999960498,1283.308300000499,36.90438247011952
1773965041,500,GET,[Public] Health,18.900000,0.000000,290,320,330,350,400,450,550,570,570,570,570,1211,0,290.0,344.4671341039598,149.16549999907147,1300.2668999979505,96.96284062758052
1773965041,500,GET,[Public] Plans,12.500000,9.400000,290,310,320,330,360,380,410,430,430,430,430,752,389,290.0,329.9552795212955,147.2700000012992,1234.0417000013986,970.2898936170212
1773965041,500,POST,[Public] Submit Lead,17.800000,0.000000,290,320,330,350,380,390,430,490,530,530,530,1002,0,290.0,336.2690080837042,141.30789999762783,1510.7007999977213,29.698602794411176
1773965041,500,GET,[SSR] /,12.200000,0.000000,290,300,310,320,350,350,380,450,520,520,520,784,0,290.0,342.5965959183894,246.8693999981042,1234.4947999954456,72458.0
1773965041,500,GET,[SSR] /features,13.700000,0.000000,310,330,340,360,410,480,530,620,760,760,760,804,0,310.0,364.5049708956054,250.50849999388447,1481.5579999994952,17245.0
1773965041,500,GET,[SSR] /pricing,12.000000,0.000000,290,300,310,320,360,380,410,440,450,450,450,801,0,290.0,342.7036721599445,196.28259999444708,1260.361800006649,67695.0
1773965041,500,POST,[Webhook] Burst,37.300000,0.000000,320,360,370,390,440,480,560,580,760,760,760,1843,0,300.0,329.23020206189454,142.4330000008922,1215.0699000048917,33.07433532284319
1773965041,500,POST,[Webhook] Message,24.900000,0.000000,330,360,390,410,470,550,600,690,750,750,750,1563,0,310.0,358.2169916827308,141.82359999540495,1734.6827000001213,33.11388355726167
1773965041,500,,Aggregated,195.400000,13.300000,310,350,370,390,450,510,580,660,960,1000,1000,11638,597,310.0,361.9732328836892,141.30789999762783,1907.3223999948823,10943.34825571404
1773965042,500,GET,[Admin] AI Analytics,1.800000,0.000000,390,450,460,480,530,530,530,530,530,530,530,126,0,400.0,463.82236190471474,214.11329999682494,1273.0214999974123,562.2857142857143
1773965042,500,POST,[Admin] Add Property,2.000000,0.300000,320,470,490,600,680,720,720,720,720,720,720,118,25,320.0,422.86732203390756,249.6229000025778,1907.3223999948823,49.55084745762712
1773965042,500,GET,[Admin] Auto Responses,1.800000,0.000000,380,380,400,450,580,580,580,580,580,580,580,110,0,410.0,472.58318000088116,223.94380000332603,1173.7334999997984,96.5909090909091
1773965042,500,GET,[Admin] Backup History,0.400000,0.000000,430,430,460,460,460,460,460,460,460,460,460,45,0,400.0,482.7127666675046,331.1850999962189,1904.3222999971476,90.2
1773965042,500,GET,[Admin] Bot Settings,0.500000,0.000000,480,480,500,500,560,560,560,560,560,560,560,68,0,440.0,537.3338705880194,336.76379999815254,1262.513100002252,2530.0
1773965042,500,GET,[Admin] Knowledge,1.400000,0.000000,430,450,490,490,550,570,570,570,570,570,570,106,0,400.0,494.09497169849686,271.49599999393104,1766.2325999990571,933.5849056603773
1773965042,500,GET,[Admin] List Properties,4.500000,0.000000,450,530,560,570,640,760,1000,1000,1000,1000,1000,304,0,330.0,432.41825460515764,245.76879999949597,1867.465200004517,1362.5098684210527
1773965042,500,GET,[Admin] Marketer Analytics,1.400000,0.000000,380,420,430,430,450,590,590,590,590,590,590,85,0,410.0,453.6189035294228,318.66119999904186,1021.3559999974677,1185.3529411764705
1773965042,500,GET,[Admin] Notifications,3.100000,0.000000,330,390,410,420,470,520,520,520,520,520,520,199,0,370.0,423.7449266332457,213.38720000494504,1673.79290000099,346.8793969849246
1773965042,500,GET,[Admin] ROI,1.000000,0.000000,460,470,480,480,500,500,500,500,500,500,500,30,0,450.0,486.43517000042874,376.7803000009735,1163.5451000038302,198.0
1773965042,500,GET,[Admin] Search Properties,2.800000,0.000000,510,570,590,660,740,830,960,960,960,960,960,187,0,350.0,425.1466491977503,150.2290999997058,1232.0896000019275,914.187165775401
1773965042,500,GET,[Admin] Settings,1.500000,0.000000,410,420,430,450,520,570,570,570,570,570,570,65,0,390.0,440.8772415384122,301.61909999878844,1077.0268999986001,339.4769230769231
1773965042,500,GET,[Admin] Stats,3.200000,0.000000,360,380,430,440,460,470,480,480,480,480,480,228,0,370.0,436.1879017546208,241.53830000432208,1704.7221000029822,640.4956140350877
1773965042,500,GET,[Admin] Subscription,1.700000,0.000000,390,460,540,540,580,600,600,600,600,600,600,89,0,400.0,446.9371022467058,233.15770000044722,1065.0385999979335,506.2134831460674
1773965042,500,GET,[Admin] Team,1.000000,0.000000,370,410,430,430,430,430,430,430,430,430,430,76,0,400.0,454.9824276317323,329.04019999841694,1113.2578999968246,204.77631578947367
1773965042,500,GET,[Admin] Team Performance,2.500000,0.000000,410,430,490,510,520,550,570,570,570,570,570,114,0,420.0,476.2984947371654,335.25489999738056,1742.5079000022379,908.7719298245614
1773965042,500,GET,[Admin] WhatsApp Status,2.100000,0.000000,420,430,440,460,480,490,540,540,540,540,540,133,0,410.0,479.5305969925441,262.44550000410527,1723.8633000015398,36.609022556390975
1773965042,500,GET,[Bot] Health,5.700000,3.400000,300,330,350,350,380,470,570,580,580,580,580,329,183,290.0,345.6833537992953,142.6426999969408,1267.5316000022576,103.9969604863222
1773965042,500,POST,[Public] Book Appointment,7.600000,0.000000,280,310,320,330,360,360,400,440,440,440,440,511,0,290.0,336.4421131116013,152.2084999960498,1283.308300000499,37.31115459882583
1773965042,500,GET,[Public] Health,19.000000,0.000000,300,320,330,350,400,470,550,570,570,570,570,1235,0,290.0,343.95598704443097,149.16549999907147,1300.2668999979505,98.92631578947369
1773965042,500,GET,[Public] Plans,12.100000,8.100000,290,310,320,330,360,380,410,410,430,430,430,763,389,290.0,329.41691887290204,147.2700000012992,1234.0417000013986,984.8322411533421
1773965042,500,POST,[Public] Submit Lead,18.900000,0.000000,290,310,330,340,370,390,430,490,530,530,530,1026,0,290.0,335.03134658857266,141.30789999762783,1510.7007999977213,29.682261208577
1773965042,500,GET,[SSR] /,12.300000,0.000000,290,300,310,320,350,350,380,450,520,520,520,797,0,290.0,341.7717626098067,246.8693999981042,1234.4947999954456,72458.0
1773965042,500,GET,[SSR] /features,14.100000,0.000000,320,340,370,380,480,530,540,620,760,760,760,821,0,310.0,364.83873934233685,250.50849999388447,1481.5579999994952,17245.0
1773965042,500,GET,[SSR] /pricing,12.200000,0.000000,290,300,310,320,360,380,410,440,450,450,450,811,0,290.0,342.0471495685739,196.28259999444708,1260.361800006649,67695.0
1773965042,500,POST,[Webhook] Burst,38.100000,0.000000,330,360,380,400,440,460,560,580,760,760,760,1903,0,300.0,329.7427276931548,142.4330000008922,1215.0699000048917,33.954808197582764
1773965042,500,POST,[Webhook] Message,26.100000,0.000000,330,360,390,410,470,550,600,690,750,750,750,1589,0,310.0,357.6965829453122,141.82359999540495,1734.6827000001213,33.57016991818754
